Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0035868	196	45	62	255	55	59	99	70	88	130	77	72	89.44	86	93	1.08	0.11	0.464	0.642851193308939	0.836831072339479	0.0115	0.0337	0.0283	0.0283	TRUE	NA
FBgn0035870	7	1	0	5	2	2	4	2	0	3	3	2	2.15	2	3	1.643	0.716	0.498	0.618344452526054	NA	0	1.2196	0.9174	0.9174	TRUE	NA
FBgn0035871	3347	973	1347	3505	1123	1450	1686	1521	1919	1787	1571	1777	1710.17	1709	1712	1.003	0.004	0.034	0.972745908572222	0.989666564140855	0.0114	0.0061	0.0077	0.0077	TRUE	NA
FBgn0035872	5990	2514	2416	5511	2538	2624	3017	3929	3443	2810	3550	3216	3327.45	3463	3192	0.923	-0.116	-1.369	0.170988989315385	0.418863645637172	0.004	0.0053	0.0049	0.0049	TRUE	NA
FBgn0035873	9	3	2	3	2	4	5	5	3	2	3	5	3.55	4	3	0.68	-0.556	-0.52	0.602761395821763	NA	0	0.7396	0.5273	0.5273	TRUE	NA
FBgn0035875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035876	312	74	95	245	85	102	157	116	135	125	119	125	129.5	136	123	0.896	-0.158	-0.817	0.414086119778367	0.685918948176742	0	0.0247	0.0188	0.0188	TRUE	NA
FBgn0035877	686	227	287	513	189	242	346	355	409	262	264	297	321.96	370	274	0.743	-0.428	-3.194	0.00140243381123236	0.0112826431840585	0	0.0126	0.0097	0.0097	TRUE	NA
FBgn0035878	2695	1037	1206	2335	1143	1298	1357	1621	1718	1191	1599	1591	1512.79	1565	1460	0.927	-0.11	-1.316	0.188041834986541	0.443711150310887	0	0.0063	0.0043	0.0043	TRUE	NA
FBgn0035879	3202	1136	1119	2196	900	1027	1613	1775	1594	1120	1259	1259	1436.66	1661	1213	0.728	-0.458	-5.228	1.71395290153151e-07	3.63553430182338e-06	0.0018	0.0063	0.0048	0.0048	TRUE	NA
FBgn0035880	230	85	95	234	83	117	116	133	135	119	116	143	127.14	128	126	0.993	-0.01	-0.054	0.956688678423007	0.985151049160223	0	0.0251	0.0185	0.0185	TRUE	NA
FBgn0035886	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.0241	10	10	TRUE	NA
FBgn0035887	1	1	0	0	1	0	1	2	0	0	1	0	0.58	1	0	0.484	-1.046	-0.372	0.710219697123003	NA	0	4.5235	3.9788	3.9788	TRUE	NA
FBgn0035888	295	149	122	276	130	147	149	233	174	141	182	180	176.34	185	168	0.912	-0.133	-0.758	0.448412833638887	0.713196557916758	0.0062	0.0193	0.0162	0.0162	TRUE	NA
FBgn0035889	1155	372	401	1128	370	463	582	581	571	575	518	567	565.78	578	553	0.96	-0.06	-0.558	0.577114466067534	0.802444816095078	0	0.0091	0.0063	0.0063	TRUE	NA
FBgn0035890	407	127	155	470	179	203	205	198	221	240	250	249	227.2	208	246	1.181	0.24	1.632	0.102699567667783	0.301686124828915	0	0.016	0.011	0.011	TRUE	NA
FBgn0035896	621	183	250	843	238	266	313	286	356	430	333	326	340.63	318	363	1.144	0.194	1.298	0.194438360385447	0.451935075023956	0.0137	0.0122	0.0129	0.0129	TRUE	NA
FBgn0035900	392	138	153	415	158	196	197	216	218	212	221	240	217.33	210	224	1.067	0.094	0.63	0.528455402668836	0.769586879620468	0	0.0165	0.0112	0.0112	TRUE	NA
FBgn0035901	600	156	176	595	213	233	302	244	251	303	298	286	280.62	266	296	1.107	0.146	1.048	0.294418921384475	0.577456834606493	0	0.0138	0.0102	0.0102	TRUE	NA
FBgn0035902	97	31	40	120	47	41	49	48	57	61	66	50	55.25	51	59	1.155	0.208	0.735	0.462516990764434	0.723825532137575	0	0.0518	0.0389	0.0389	TRUE	NA
FBgn0035903	272	86	89	164	54	62	137	134	127	84	76	76	105.56	133	79	0.592	-0.755	-3.669	0.000243571556023582	0.00249437384781031	0	0.0293	0.0201	0.0201	TRUE	NA
FBgn0035904	3540	966	1470	3221	1287	1556	1783	1510	2095	1643	1800	1907	1789.5	1796	1783	0.99	-0.014	-0.121	0.904036399602033	0.962796070178432	0.0186	0.006	0.0097	0.0097	TRUE	NA
FBgn0035906	2002	517	666	1593	564	666	1008	808	949	812	789	816	863.8	922	806	0.872	-0.197	-1.878	0.0603529234990395	0.213954587870751	0.0047	0.0076	0.0067	0.0067	TRUE	NA
FBgn0035907	213	47	60	188	56	89	107	73	85	96	78	109	91.58	88	94	1.057	0.08	0.335	0.737261577077628	0.887607828238002	0.0184	0.033	0.0295	0.0295	TRUE	NA
FBgn0035909	7751	2310	2674	7368	2690	3042	3904	3610	3810	3757	3762	3729	3762.06	3775	3749	0.993	-0.011	-0.148	0.882527613874209	0.952741701946976	4e-04	0.0052	0.0033	0.0033	TRUE	NA
FBgn0035911	758	217	329	652	262	287	382	339	469	332	366	352	373.4	397	350	0.881	-0.183	-1.273	0.202892487146753	0.463640910525443	0.0133	0.0115	0.012	0.012	TRUE	NA
FBgn0035914	6	3	4	6	2	4	3	5	6	3	3	5	4.03	5	4	0.838	-0.255	-0.26	0.794502478317921	NA	0	0.6524	0.4332	0.4332	TRUE	NA
FBgn0035915	1	2	0	6	4	1	1	3	0	3	6	1	2.25	1	3	3.169	1.664	1.105	0.26925979462351	NA	0.4017	1.1636	0.9948	0.9948	TRUE	NA
FBgn0035916	698	162	185	679	183	216	352	253	264	346	256	265	289.22	290	289	0.998	-0.002	-0.018	0.985377102640607	0.994630443019009	0	0.0136	0.0091	0.0091	TRUE	NA
FBgn0035917	6	2	0	7	1	2	3	3	0	4	1	2	2.26	2	2	1.23	0.299	0.214	0.83031919748953	NA	0	1.1587	0.8807	0.8807	TRUE	NA
FBgn0035918	682	274	263	720	274	353	344	428	375	367	383	433	388.25	382	394	1.037	0.052	0.415	0.678371817817756	0.856288157071583	0.0017	0.0113	0.0087	0.0087	TRUE	NA
FBgn0035921	6	2	1	4	5	1	3	3	1	2	7	1	2.97	2	3	1.222	0.289	0.239	0.811470430427839	NA	0	0.8827	0.7021	0.7021	TRUE	NA
FBgn0035922	10	5	4	16	5	3	5	8	6	8	7	4	6.23	6	6	1.056	0.079	0.097	0.922785120253674	0.970471363526362	0	0.4234	0.3096	0.3096	TRUE	NA
FBgn0035923	1209	421	411	1132	384	388	609	658	586	577	537	476	573.73	618	530	0.862	-0.215	-1.84	0.0657494447156904	0.226633363245615	0.0053	0.0091	0.008	0.008	TRUE	NA
FBgn0035924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035926	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.623	-0.684	-0.185	0.853507960711848	NA	0	7.7528	8.4029	8.4029	TRUE	NA
FBgn0035928	2	1	0	0	1	0	1	2	0	0	1	0	0.66	1	0	0.357	-1.487	-0.559	0.576227723360782	NA	0	3.95	3.5513	3.5513	TRUE	NA
FBgn0035929	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0035931	1	0	1	3	3	2	1	0	1	2	4	2	1.68	1	3	3.864	1.95	1.159	0.246525637419301	NA	0	1.554	1.0675	1.0675	TRUE	NA
FBgn0035932	42	5	17	86	39	36	21	8	24	44	55	44	32.62	18	48	2.596	1.376	3.319	0.000903551990572523	0.00773606833730837	0.0749	0.0845	0.0832	0.0832	TRUE	NA
FBgn0035933	14	3	6	28	11	17	7	5	9	14	15	21	11.8	7	17	2.409	1.269	2.063	0.039135209570389	0.156786640405372	0	0.2257	0.1662	0.1662	TRUE	NA
FBgn0035934	6	1	1	1	2	3	3	2	1	1	3	4	2.17	2	3	0.896	-0.159	-0.114	0.909027932322904	NA	0	1.2096	0.9196	0.9196	TRUE	NA
FBgn0035936	63	19	19	56	26	28	32	30	27	29	36	34	31.29	30	33	1.093	0.128	0.35	0.726109147737393	0.881401931536503	0	0.0879	0.0632	0.0632	TRUE	NA
FBgn0035941	10	5	12	22	7	16	5	8	17	11	10	20	11.76	10	14	1.481	0.567	0.894	0.371467497711454	0.648398114652713	0.1077	0.2264	0.1981	0.1981	TRUE	NA
FBgn0035942	297	100	102	298	118	111	150	156	145	152	165	136	150.71	150	151	1.004	0.006	0.034	0.973039866806754	0.989666564140855	0	0.0218	0.0161	0.0161	TRUE	NA
FBgn0035943	3	1	0	0	0	0	2	2	0	0	0	0	0.51	1	0	0.167	-2.581	-0.811	0.417131730490876	NA	0	5.0988	5.7496	5.7496	TRUE	NA
FBgn0035944	1873	466	576	1642	558	665	943	728	821	837	780	815	820.87	831	811	0.975	-0.037	-0.354	0.723067783519011	0.880179294823441	0.0038	0.0077	0.0065	0.0065	TRUE	NA
FBgn0035945	1386	502	530	1357	541	573	698	785	755	692	757	702	731.46	746	717	0.963	-0.054	-0.548	0.583660587563838	0.805080174072455	0	0.0081	0.0055	0.0055	TRUE	NA
FBgn0035947	2073	651	813	1966	788	1029	1044	1017	1158	1003	1102	1261	1097.64	1073	1122	1.04	0.056	0.543	0.586861491856156	0.806640519255443	0.0058	0.0069	0.0067	0.0067	TRUE	NA
FBgn0035948	17	4	11	27	7	6	9	6	16	14	10	7	10.23	10	10	1.039	0.055	0.082	0.934414175401699	0.973893392429642	0.0847	0.2596	0.2173	0.2173	TRUE	NA
FBgn0035949	29	11	13	45	19	15	15	17	19	23	27	18	19.7	17	23	1.371	0.456	0.988	0.323047428384895	0.60456990462748	0	0.137	0.0991	0.0991	TRUE	NA
FBgn0035951	1200	365	468	1190	480	536	604	570	667	607	671	657	629.47	614	645	1.047	0.066	0.606	0.544812470915637	0.780801695598882	0.0018	0.0087	0.0068	0.0068	TRUE	NA
FBgn0035952	9	3	3	8	2	1	5	5	4	4	3	1	3.6	5	3	0.606	-0.723	-0.678	0.497699241823616	NA	0	0.7295	0.5051	0.5051	TRUE	NA
FBgn0035953	1378	444	484	1319	489	528	694	694	690	673	684	647	680.22	693	668	0.964	-0.052	-0.53	0.596255368794199	0.811664964306411	0	0.0084	0.0054	0.0054	TRUE	NA
FBgn0035954	2	2	1	3	3	1	1	3	1	2	4	1	2.08	2	2	1.296	0.374	0.272	0.785605308913204	NA	0	1.2563	0.845	0.845	TRUE	NA
FBgn0035955	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0035956	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.114	1.639	0.411	0.681281507927902	NA	0	9.0265	9.6645	9.6645	TRUE	NA
FBgn0035957	16	5	4	47	10	23	8	8	6	24	14	28	14.62	7	22	3.076	1.621	2.77	0.00560997553414283	0.035429336294127	0	0.183	0.1487	0.1487	TRUE	NA
FBgn0035959	2748	678	631	2425	592	611	1384	1060	899	1237	828	749	1026.05	1114	938	0.837	-0.257	-2.466	0.0136710186547139	0.0723015512085136	0.0058	0.0071	0.0067	0.0067	TRUE	NA
FBgn0035960	68	15	35	80	28	47	34	23	50	41	39	58	40.85	36	46	1.267	0.341	0.945	0.344686218963094	0.625746683338164	0.0671	0.0684	0.0681	0.0681	TRUE	NA
FBgn0035964	547	215	207	581	242	273	276	336	295	296	338	335	312.64	302	323	1.071	0.099	0.751	0.452501909415324	0.71658841125711	0	0.0129	0.009	0.009	TRUE	NA
FBgn0035965	202	38	48	211	57	66	102	59	68	108	80	81	82.96	76	90	1.167	0.223	0.952	0.34087959270175	0.621447049524946	0	0.036	0.0261	0.0261	TRUE	NA
FBgn0035968	360	122	156	836	286	366	181	191	222	426	400	449	311.53	198	425	2.164	1.113	7.861	3.80721786614458e-15	2.02371759194471e-13	0.0032	0.0129	0.0105	0.0105	TRUE	NA
FBgn0035969	9	2	8	38	15	18	5	3	11	19	21	22	13.58	6	21	3.391	1.762	2.872	0.00408055814465087	0.0275014220616847	0	0.1967	0.1623	0.1623	TRUE	NA
FBgn0035970	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.624179222613084	NA	0	8.1239	8.7749	8.7749	TRUE	NA
FBgn0035971	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.78	10	10	TRUE	NA
FBgn0035975	245	59	86	327	106	120	123	92	123	167	148	147	133.37	113	154	1.363	0.447	2.323	0.0201922377542784	0.0964776260811699	0	0.0241	0.0185	0.0185	TRUE	NA
FBgn0035976	570	178	236	672	252	247	287	278	336	343	352	303	316.57	300	333	1.111	0.152	1.068	0.285417764503919	0.567380740806373	0.0068	0.0128	0.0112	0.0112	TRUE	NA
FBgn0035977	633	164	181	580	145	156	319	256	258	296	203	191	253.8	278	230	0.827	-0.274	-1.851	0.0642170664451424	0.223249635531588	0	0.0148	0.0114	0.0114	TRUE	NA
FBgn0035978	1498	493	579	1826	608	724	754	770	825	931	850	887	836.48	783	889	1.141	0.19	1.918	0.0551317449492454	0.201278202124596	0.0017	0.0077	0.0058	0.0058	TRUE	NA
FBgn0035980	113	26	33	106	29	32	57	41	47	54	41	39	46.4	48	45	0.926	-0.111	-0.37	0.711651901671214	0.875230888572365	0	0.0608	0.0423	0.0423	TRUE	NA
FBgn0035981	962	275	353	860	351	395	485	430	503	439	491	484	471.82	473	471	0.99	-0.015	-0.122	0.902522611510863	0.961872170997972	0.0036	0.0101	0.0083	0.0083	TRUE	NA
FBgn0035982	5	2	0	5	1	1	3	3	0	3	1	1	1.8	2	2	0.923	-0.115	-0.075	0.94050816479466	NA	0	1.452	1.077	1.077	TRUE	NA
FBgn0035983	531	177	207	474	177	203	267	277	295	242	248	249	262.85	280	246	0.882	-0.181	-1.316	0.188203510848687	0.443711150310887	0	0.0145	0.0097	0.0097	TRUE	NA
FBgn0035985	24	10	10	30	15	10	12	16	14	15	21	12	15.08	14	16	1.167	0.223	0.424	0.671767215167401	0.852243995458242	0	0.1776	0.1298	0.1298	TRUE	NA
FBgn0035986	1816	535	519	2221	636	765	915	836	740	1133	890	938	908.34	830	987	1.189	0.25	2.56	0.0104745992872814	0.058829038764417	0.0015	0.0074	0.0056	0.0056	TRUE	NA
FBgn0035987	2023	527	646	1770	632	674	1019	824	920	903	884	826	895.94	921	871	0.944	-0.083	-0.84	0.400929926084867	0.675529101875068	0.0024	0.0074	0.0059	0.0059	TRUE	NA
FBgn0035988	39	11	8	23	14	11	20	17	11	12	20	13	15.5	16	15	0.888	-0.171	-0.32	0.749128811231913	0.892915147397354	0	0.1729	0.1389	0.1389	TRUE	NA
FBgn0035989	705	218	228	602	223	240	355	341	325	307	312	294	322.28	340	304	0.892	-0.165	-1.283	0.199421154043405	0.459450698041177	0	0.0126	0.0086	0.0086	TRUE	NA
FBgn0035993	937	283	302	878	344	446	472	442	430	448	481	547	470.01	448	492	1.088	0.121	0.967	0.333436082373028	0.614441645809151	0.0066	0.0101	0.009	0.009	TRUE	NA
FBgn0035995	1071	384	361	970	454	585	539	600	514	495	635	717	583.43	551	616	1.098	0.135	1.042	0.297549407958448	0.581234131057377	0.0129	0.009	0.0104	0.0104	TRUE	NA
FBgn0035996	181	58	52	237	67	56	91	91	74	121	94	69	89.85	85	95	1.11	0.15	0.62	0.535552856710759	0.774993843854655	0.0188	0.0336	0.03	0.03	TRUE	NA
FBgn0035997	1673	625	582	1320	550	594	843	977	829	673	769	728	803.19	883	723	0.818	-0.29	-2.791	0.00525997368253304	0.033841185147709	0.0033	0.0078	0.0064	0.0064	TRUE	NA
FBgn0035998	159	57	56	141	54	75	80	89	80	72	76	92	81.39	83	80	0.956	-0.066	-0.28	0.779230865000894	0.907060653522812	0	0.0366	0.0267	0.0267	TRUE	NA
FBgn0035999	256	65	70	233	62	72	129	102	100	119	87	88	104.01	110	98	0.891	-0.167	-0.808	0.418825990051739	0.689719694210762	0	0.0296	0.0203	0.0203	TRUE	NA
FBgn0036000	625	156	175	529	192	217	315	244	249	270	269	266	268.7	269	268	0.989	-0.016	-0.112	0.911211646632407	0.965724324706226	0	0.0142	0.0115	0.0115	TRUE	NA
FBgn0036004	4610	1488	1349	3528	1315	1362	2322	2325	1922	1799	1839	1669	1979.54	2190	1769	0.808	-0.308	-3.154	0.00161268514933131	0.0127400460258052	0.0071	0.0058	0.0063	0.0063	TRUE	NA
FBgn0036005	360	111	124	334	114	153	181	173	177	170	159	188	174.8	177	172	0.971	-0.042	-0.252	0.800748936669109	0.919012618875578	0	0.0195	0.0141	0.0141	TRUE	NA
FBgn0036007	2033	669	683	3501	1226	1168	1024	1046	973	1785	1715	1432	1329.05	1014	1644	1.622	0.698	6.83	8.49417965284268e-12	3.08427177414555e-10	0.0072	0.0065	0.0066	0.0066	TRUE	NA
FBgn0036008	299	86	80	308	65	87	151	134	114	157	91	107	125.6	133	118	0.89	-0.168	-0.822	0.410911716046106	0.68348334830201	0	0.0253	0.0213	0.0213	TRUE	NA
FBgn0036009	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978642390918629	NA	0	9.0592	9.6896	9.6896	TRUE	NA
FBgn0036010	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.78	10	10	TRUE	NA
FBgn0036014	2	1	2	1	0	0	1	2	3	1	0	0	0.99	2	0	0.19	-2.395	-1.131	0.25798887751029	NA	0	2.6452	1.9808	1.9808	TRUE	NA
FBgn0036015	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0036016	0	0	0	1	1	1	0	0	0	1	1	1	0.52	0	1	5.009	2.325	0.822	0.411306446486209	NA	0	5.0005	4.2691	4.2691	TRUE	NA
FBgn0036018	854	263	273	795	230	261	430	411	389	405	322	320	379.52	410	349	0.854	-0.227	-1.804	0.0711780254399356	0.239134600142447	0	0.0114	0.0086	0.0086	TRUE	NA
FBgn0036019	31	10	7	78	14	3	16	16	10	40	20	4	17.37	14	21	1.376	0.461	0.734	0.462897873705329	0.724095479795128	0.3888	0.1547	0.2073	0.2073	TRUE	NA
FBgn0036020	611	183	183	541	194	247	308	286	261	276	271	303	284.08	285	283	0.989	-0.016	-0.114	0.909219843990104	0.965093689151507	0	0.0137	0.0108	0.0108	TRUE	NA
FBgn0036022	2	3	5	6	1	2	1	5	7	3	1	2	3.29	4	2	0.718	-0.478	-0.411	0.681107435393726	NA	0.2874	0.7982	0.6478	0.6478	TRUE	NA
FBgn0036023	0	2	0	1	3	1	0	3	0	1	4	1	1.51	1	2	2.404	1.266	0.674	0.500092175029628	NA	0	1.7334	1.509	1.509	TRUE	NA
FBgn0036024	5	3	1	3	1	1	3	5	1	2	1	1	2.13	3	1	0.498	-1.005	-0.732	0.464448174860412	NA	0	1.2292	0.8228	0.8228	TRUE	NA
FBgn0036028	224	80	94	251	101	116	113	125	134	128	141	142	130.54	124	137	1.11	0.15	0.813	0.416183761808761	0.68787138362041	0	0.0245	0.0166	0.0166	TRUE	NA
FBgn0036029	12	4	1	10	1	5	6	6	1	5	1	6	4.39	4	4	0.936	-0.095	-0.093	0.92556660980249	NA	0.0805	0.5989	0.5001	0.5001	TRUE	NA
FBgn0036030	988	285	341	960	310	337	498	445	486	490	434	413	460.85	476	446	0.937	-0.095	-0.819	0.412518471752584	0.684475434047013	0	0.0102	0.0073	0.0073	TRUE	NA
FBgn0036031	3	2	0	1	1	3	2	3	0	1	1	4	1.7	2	2	0.968	-0.047	-0.03	0.976464468632497	NA	0	1.5364	1.2373	1.2373	TRUE	NA
FBgn0036032	2046	586	547	1461	554	620	1031	916	779	745	775	760	834.25	909	760	0.835	-0.26	-2.283	0.0224359233390489	0.105006706193767	0.0081	0.0077	0.008	0.008	TRUE	NA
FBgn0036035	902	224	280	774	249	295	454	350	399	395	348	362	384.65	401	368	0.916	-0.127	-1.018	0.308807464733824	0.591643565774092	0	0.0113	0.0084	0.0084	TRUE	NA
FBgn0036036	162	32	59	187	58	60	82	50	84	95	81	74	77.62	72	83	1.156	0.209	0.81	0.418107034295366	0.68945796154575	0.0154	0.0382	0.0339	0.0339	TRUE	NA
FBgn0036038	789	362	384	793	419	434	397	566	547	404	586	532	505.44	503	507	1.009	0.013	0.117	0.907190938670992	0.964241210545025	0	0.0097	0.0067	0.0067	TRUE	NA
FBgn0036039	599	193	201	540	210	243	302	302	286	275	294	298	292.77	297	289	0.969	-0.045	-0.34	0.733899386879145	0.885997231963061	0	0.0134	0.0093	0.0093	TRUE	NA
FBgn0036040	4	1	5	10	4	2	2	2	7	5	6	2	3.97	4	4	1.337	0.419	0.397	0.691641580592468	NA	0.1904	0.6612	0.5391	0.5391	TRUE	NA
FBgn0036043	5077	1551	1517	4635	1549	1714	2557	2424	2162	2364	2167	2101	2295.59	2381	2211	0.929	-0.107	-1.321	0.186346279678695	0.44163072011018	0.0015	0.0057	0.0042	0.0042	TRUE	NA
FBgn0036044	8	0	1	1	0	1	4	0	1	1	0	1	1.2	2	1	0.379	-1.401	-0.704	0.481724774651014	NA	0	2.1824	1.7909	1.7909	TRUE	NA
FBgn0036046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036052	566	181	182	516	217	255	285	283	259	263	304	313	284.41	276	293	1.05	0.071	0.495	0.620256170797673	0.822647795221033	0	0.0137	0.0109	0.0109	TRUE	NA
FBgn0036053	4935	1736	1856	4301	1533	1746	2486	2713	2645	2193	2144	2140	2386.78	2615	2159	0.828	-0.272	-3.53	0.000415693831578857	0.00397872016720171	9e-04	0.0056	0.0038	0.0038	TRUE	NA
FBgn0036056	68	30	21	73	32	36	34	47	30	37	45	44	39.53	37	42	1.132	0.179	0.537	0.591611468691116	0.809614503921062	0	0.0706	0.0536	0.0536	TRUE	NA
FBgn0036057	73	9	26	99	30	53	37	14	37	50	42	65	40.88	29	52	1.766	0.82	2.115	0.0344034155156183	0.142365835124696	0.1264	0.0684	0.0796	0.0796	TRUE	NA
FBgn0036058	2921	954	1043	2848	1061	1210	1471	1491	1486	1452	1484	1483	1477.94	1483	1473	0.993	-0.01	-0.125	0.900844077307008	0.961345316724615	0	0.0063	0.0038	0.0038	TRUE	NA
FBgn0036059	2085	561	628	1521	395	497	1050	877	895	776	552	609	793.16	941	646	0.686	-0.543	-5.337	9.47229388551344e-08	2.10416876611032e-06	0	0.0078	0.006	0.006	TRUE	NA
FBgn0036062	72	23	15	120	26	38	36	36	21	61	36	47	39.62	31	48	1.551	0.634	1.831	0.0670878200351455	0.229890342637701	1e-04	0.0704	0.0571	0.0571	TRUE	NA
FBgn0036063	213	47	68	182	56	59	107	73	97	93	78	72	86.85	92	81	0.875	-0.193	-0.838	0.402064921898953	0.675911097996545	0	0.0346	0.026	0.026	TRUE	NA
FBgn0036066	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9939	10	10	TRUE	NA
FBgn0036070	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0036072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036075	0	0	0	3	0	0	0	0	0	2	0	0	0.25	0	1	2.476	1.308	0.325	0.745268328751782	NA	0	10.2403	10	10	TRUE	NA
FBgn0036078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036082	30	9	6	31	10	10	15	14	9	16	14	12	13.3	13	14	1.113	0.154	0.277	0.78199898567304	0.908095050983127	0	0.2008	0.1432	0.1432	TRUE	NA
FBgn0036083	66	15	6	56	6	4	33	23	9	29	8	5	17.85	22	14	0.582	-0.781	-1.371	0.170381739762406	0.418341747615695	0.161	0.1508	0.1528	0.1528	TRUE	NA
FBgn0036085	16	9	2	20	11	6	8	14	3	10	15	7	9.65	8	11	1.317	0.397	0.553	0.579928864100213	0.803906357717309	0.2007	0.2749	0.2599	0.2599	TRUE	NA
FBgn0036089	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.5493	10	10	TRUE	NA
FBgn0036090	500	108	143	407	135	168	252	169	204	208	189	206	204.44	208	201	0.96	-0.059	-0.353	0.724342452335472	0.880770438365437	0.0088	0.0173	0.0151	0.0151	TRUE	NA
FBgn0036091	8	2	4	9	2	4	4	3	6	5	3	5	4.19	4	4	0.975	-0.037	-0.038	0.96940520586585	NA	0	0.6273	0.4297	0.4297	TRUE	NA
FBgn0036093	13	5	2	9	6	6	7	8	3	5	8	7	6.26	6	7	1.106	0.145	0.177	0.859575420079758	0.944274634187753	0	0.4216	0.3187	0.3187	TRUE	NA
FBgn0036094	22	8	5	18	3	5	11	13	7	9	4	6	8.37	10	6	0.644	-0.634	-0.889	0.374146153146141	0.650530597273177	0	0.3164	0.2328	0.2328	TRUE	NA
FBgn0036096	1776	580	690	1877	784	930	895	906	983	957	1097	1140	996.29	928	1065	1.141	0.19	2.028	0.0425712315087193	0.167268245801147	0.0013	0.0072	0.0053	0.0053	TRUE	NA
FBgn0036099	2069	522	576	1959	515	690	1042	816	821	999	720	846	873.94	893	855	0.958	-0.062	-0.613	0.540106718568251	0.777426337333089	0.002	0.0075	0.006	0.006	TRUE	NA
FBgn0036101	626	153	148	434	92	142	315	239	211	221	129	174	214.89	255	175	0.686	-0.543	-3.261	0.00110878273767538	0.00918499985847969	0.0069	0.0167	0.0147	0.0147	TRUE	NA
FBgn0036102	6	3	2	3	4	4	3	5	3	2	6	5	3.76	4	4	0.975	-0.037	-0.036	0.971362444332482	NA	0	0.6978	0.4811	0.4811	TRUE	NA
FBgn0036104	1212	394	437	1199	469	554	610	616	623	611	656	679	632.55	616	649	1.049	0.069	0.675	0.499448777188304	0.749340991312425	0	0.0087	0.0058	0.0058	TRUE	NA
FBgn0036105	98	18	41	143	42	34	49	28	58	73	59	42	51.54	45	58	1.27	0.345	1.034	0.301222343153635	0.58476035118306	0.0694	0.0552	0.0585	0.0585	TRUE	NA
FBgn0036106	3	0	1	5	1	1	2	0	1	3	1	1	1.35	1	2	1.732	0.792	0.453	0.650391447128434	NA	0	1.9353	1.2935	1.2935	TRUE	NA
FBgn0036107	335	45	105	362	64	100	169	70	150	185	90	123	130.89	130	133	1.011	0.016	0.06	0.952030706977079	0.984258341641508	0.0934	0.0245	0.0389	0.0389	TRUE	NA
FBgn0036108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036109	0	0	1	1	0	1	0	0	1	1	0	1	0.53	0	1	1.7	0.766	0.264	0.791490587983445	NA	0	4.959	4.2896	4.2896	TRUE	NA
FBgn0036110	95	44	58	54	28	42	48	69	83	28	39	51	52.91	67	39	0.591	-0.759	-2.617	0.00885774685118305	0.0513610465398888	0	0.0539	0.04	0.04	TRUE	NA
